source;debianbug;found_in;fixed_in;type;status;severity;arrival;last_modified
adduser;244091;3.52;adduser/3.53;archived;done;wishlist;2004-04-16 16:03:01;2004-05-08 11:48:13
adduser;244639;3.52;adduser/3.53;archived;done;wishlist;2004-04-19 08:48:02;2004-05-08 11:48:14
adduser;245234;3.52;None;archived;done;normal;2004-04-22 03:18:01;2004-04-22 07:18:10
adduser;248007;3.52;adduser/3.54;archived;done;wishlist;2004-05-08 16:03:01;2004-05-27 14:18:10
adduser;251269;3.53;adduser/3.55;archived;done;wishlist;2004-05-27 19:03:16;2004-05-27 20:04:17
adduser;251280;3.53;adduser/3.56;archived;done;wishlist;2004-05-27 19:48:04;2004-05-27 20:33:08
adduser;251321;3.52;adduser/3.57;archived;done;wishlist;2004-05-28 00:18:04;2004-06-20 13:18:10
adduser;254776;3.56;adduser/3.57;archived;done;minor;2004-06-16 22:03:07;2004-06-20 13:18:12
adduser;259000;3.57;adduser/3.58;archived;done;normal;2004-07-12 15:48:03;2004-07-26 20:03:11
adduser;260265;3.57;adduser/3.58;archived;done;minor;2004-07-19 16:48:03;2004-07-26 20:03:12
adduser;261236;3.57;adduser/3.58;archived;done;wishlist;2004-07-24 13:03:02;2004-07-26 20:03:14
adduser;261338;3.57;adduser/3.58;archived;done;wishlist;2004-07-25 11:03:03;2004-07-26 20:03:15
adduser;261635;3.57;adduser/3.59;archived;done;wishlist;2004-07-27 08:48:02;2004-07-30 18:48:09
adduser;262336;3.58;adduser/3.59;archived;done;wishlist;2004-07-30 17:03:02;2004-07-30 18:48:11
adduser;268402;3.59;None;archived;done;normal;2004-08-27 14:18:05;2005-05-06 12:33:20
adduser;268837;3.59;None;archived;done;normal;2004-08-29 12:48:02;2005-05-06 12:33:22
adduser;268841;3.59;None;archived;done;normal;2004-08-29 12:48:07;2005-05-06 12:33:23
adduser;270247;3.59;adduser/3.103;archived;done;wishlist;2004-09-06 11:33:01;2007-07-29 07:28:51
adduser;270266;3.59;None;archived;done;minor;2004-09-06 13:03:04;2005-05-06 12:33:25
adduser;271829;3.53;None;archived;done;wishlist;2004-09-15 14:48:03;2005-05-06 12:33:27
adduser;271829;3.59;None;archived;done;wishlist;2004-09-15 14:48:03;2005-05-06 12:33:27
adduser;273010;3.59;None;archived;done;wishlist;2004-09-23 12:18:03;2005-05-06 12:33:29
adduser;278937;3.59;None;archived;done;minor;2004-10-30 14:33:05;2005-05-06 12:33:32
adduser;279659;3.59;None;archived;done;wishlist;2004-11-04 13:18:03;2005-05-06 12:33:34
adduser;283110;3.59;None;archived;done;wishlist;2004-11-26 15:18:06;2005-05-06 12:33:38
adduser;284688;3.59;adduser/3.65;archived;done;normal;2004-12-08 02:03:02;2007-06-25 13:40:47
adduser;286227;3.59;None;archived;done;normal;2004-12-18 15:48:07;2005-05-06 12:33:38
adduser;287535;3.59;None;archived;done;wishlist;2004-12-28 17:03:07;2005-05-06 12:33:40
adduser;293559;3.53;None;archived;done;wishlist;2005-02-04 11:48:01;2005-05-06 12:33:42
adduser;293559;3.59;None;archived;done;wishlist;2005-02-04 11:48:01;2005-05-06 12:33:42
adduser;294244;3.59;adduser/3.62;archived;done;wishlist;2005-02-08 18:48:02;2005-02-17 07:18:10
adduser;294579;3.59;adduser/3.104;archived;done;minor;2005-02-10 15:03:02;2007-08-18 07:32:15
adduser;298879;3.59;None;archived;done;wishlist;2005-03-10 14:03:17;2007-06-18 20:24:51
adduser;298883;3.59;adduser/3.64;archived;done;wishlist;2005-03-10 14:18:18;2005-06-18 18:48:15
adduser;299050;3.63;3.64;archived;done;normal;2005-03-11 12:48:02;2007-06-25 13:38:34
adduser;299050;3.63;3.65;archived;done;normal;2005-03-11 12:48:02;2007-06-25 13:38:34
adduser;299489;3.63;adduser/3.64;archived;done;normal;2005-03-14 12:48:16;2005-06-18 18:48:17
adduser;300641;3.63;adduser/3.64;archived;done;minor;2005-03-20 22:33:39;2005-06-18 18:48:21
adduser;302837;3.63;adduser/3.64;archived;done;normal;2005-04-03 09:03:01;2005-06-18 18:48:27
adduser;303372;3.63;None;archived;done;normal;2005-04-06 11:48:02;2005-04-06 12:03:32
adduser;303854;3.63;adduser/3.64;archived;done;wishlist;2005-04-09 08:03:02;2005-06-18 18:48:29
adduser;307599;3.63;adduser/3.64;archived;done;minor;2005-05-04 06:03:05;2005-06-18 18:48:37
adduser;308175;3.63;adduser/3.65;archived;done;wishlist;2005-05-08 16:18:03;2007-06-26 14:03:20
adduser;308881;3.63;adduser/3.64;archived;done;minor;2005-05-12 23:33:02;2005-06-18 18:48:41
adduser;315071;3.59;adduser/3.65;archived;done;normal;2005-06-20 12:48:02;2007-06-25 13:40:47
adduser;315250;3.59;adduser/3.65;archived;done;normal;2005-06-21 13:03:04;2007-06-25 13:40:47
adduser;316089;3.65;adduser/3.66;archived;done;important;2005-06-28 11:48:23;2007-06-25 10:10:39
adduser;317944;3.65;adduser/3.66;archived;done;important;2005-07-12 14:48:16;2007-06-25 10:10:38
adduser;318951;3.65;adduser/3.66;archived;done;important;2005-07-18 20:03:09;2007-06-25 19:51:13
adduser;319043;3.65;adduser/3.66;archived;done;important;2005-07-19 13:03:02;2007-06-25 09:35:31
adduser;320756;adduser/n/a;adduser/3.67;archived;done;wishlist;2005-08-01 10:33:01;2007-06-25 23:45:14
adduser;321614;adduser/3.66;adduser/3.67;archived;done;wishlist;2005-08-06 13:18:14;2007-06-24 16:12:12
adduser;323395;adduser/3.63;3.69;archived;done;minor;2005-08-16 13:18:03;2007-06-27 06:21:05
adduser;324699;adduser/3.63;3.69;archived;done;minor;2005-08-23 15:33:03;2007-06-27 08:49:50
adduser;326136;adduser/3.67;adduser/3.74;archived;done;minor;2005-09-02 00:18:01;2007-06-25 05:33:27
adduser;326192;adduser/3.67;3.70;archived;done;normal;2005-09-02 10:03:04;2007-06-27 04:00:39
adduser;327144;adduser/3.67;3.100;archived;done;normal;2005-09-07 23:03:03;2007-06-25 09:38:26
adduser;327144;adduser/3.67;3.67.0;archived;done;normal;2005-09-07 23:03:03;2007-06-25 09:38:26
adduser;327144;adduser/3.67;adduser/3.67.0;archived;done;normal;2005-09-07 23:03:03;2007-06-25 09:38:26
adduser;327804;adduser/3.67;3.70;archived;done;important;2005-09-12 10:18:11;2007-06-24 10:05:14
adduser;327804;adduser/3.67.0;3.70;archived;done;important;2005-09-12 10:18:11;2007-06-24 10:05:14
adduser;330192;adduser/3.63;3.86;archived;done;normal;2005-09-26 17:33:02;2007-06-27 04:02:01
adduser;330258;adduser/3.67.0;3.70;archived;done;normal;2005-09-27 01:33:01;2007-06-26 00:49:22
adduser;330258;adduser/3.67.0;adduser/3.72;archived;done;normal;2005-09-27 01:33:01;2007-06-26 00:49:22
adduser;330471;adduser/3.67;3.100;archived;done;normal;2005-09-28 09:03:02;2007-06-25 09:38:26
adduser;330471;adduser/3.67;3.67.0;archived;done;normal;2005-09-28 09:03:02;2007-06-25 09:38:26
adduser;330471;adduser/3.67;adduser/3.67.0;archived;done;normal;2005-09-28 09:03:02;2007-06-25 09:38:26
adduser;330743;adduser/3.67;3.100;archived;done;normal;2005-09-29 17:03:04;2007-06-25 09:38:26
adduser;330743;adduser/3.67;3.67.0;archived;done;normal;2005-09-29 17:03:04;2007-06-25 09:38:26
adduser;330743;adduser/3.67;adduser/3.67.0;archived;done;normal;2005-09-29 17:03:04;2007-06-25 09:38:26
adduser;331392;adduser/3.67.1;3.70;archived;done;normal;2005-10-03 08:48:05;2007-06-27 04:02:24
adduser;331720;adduser/3.63;adduser/3.77;archived;done;normal;2005-10-04 22:18:01;2007-06-24 19:49:17
adduser;332815;adduser/3.70;3.71;archived;done;serious;2005-10-08 18:33:22;2007-06-24 16:52:12
adduser;332815;adduser/3.70;adduser/3.73;archived;done;serious;2005-10-08 18:33:22;2007-06-24 16:52:12
adduser;332815;adduser/3.72;3.71;archived;done;serious;2005-10-08 18:33:22;2007-06-24 16:52:12
adduser;332815;adduser/3.72;adduser/3.73;archived;done;serious;2005-10-08 18:33:22;2007-06-24 16:52:12
adduser;333384;adduser/n/a;3.72;archived;done;wishlist;2005-10-11 17:33:02;2007-06-26 20:38:49
adduser;334315;adduser/3.63;adduser/3.72;archived;done;minor;2005-10-17 03:33:01;2007-06-24 16:52:42
adduser;335196;adduser/3.74;3.75;archived;done;wishlist;2005-10-22 14:48:08;2007-06-27 07:13:58
adduser;335894;adduser/3.63;None;archived;done;normal;2005-10-26 15:48:02;2007-06-18 23:02:37
adduser;335926;adduser/3.77;adduser/3.78;archived;done;wishlist;2005-10-26 19:33:11;2007-06-24 23:44:25
adduser;336332;adduser/3.77;3.78;archived;done;wishlist;2005-10-29 15:18:05;2007-06-25 03:19:13
adduser;336841;adduser/3.77;adduser/3.78;archived;done;normal;2005-11-01 16:48:29;2007-06-25 08:32:31
adduser;337080;adduser/3.63;adduser/3.78;archived;done;wishlist;2005-11-02 15:48:14;2007-06-26 17:58:52
adduser;339670;adduser/3.77;adduser/3.79;archived;done;important;2005-11-17 21:48:10;2007-06-26 10:17:31
adduser;339670;adduser/3.78;adduser/3.79;archived;done;important;2005-11-17 21:48:10;2007-06-26 10:17:31
adduser;339686;adduser/3.78ubuntu1;adduser/3.79;archived;done;serious;2005-11-17 23:18:01;2007-06-26 22:32:28
adduser;339875;adduser/3.77;adduser/3.80;archived;done;wishlist;2005-11-19 13:48:05;2007-06-26 14:10:29
adduser;340327;adduser/3.79;adduser/3.80;archived;done;wishlist;2005-11-22 18:03:07;2007-06-25 00:20:46
adduser;340343;adduser/3.78;adduser/3.80;archived;done;minor;2005-11-22 20:33:09;2007-06-25 09:41:12
adduser;340669;adduser/3.79;adduser/3.80;archived;done;wishlist;2005-11-24 23:33:06;2007-06-26 09:45:57
adduser;341202;adduser/3.77;None;archived;done;important;2005-11-29 07:33:02;2007-06-17 10:30:27
adduser;341264;adduser/n/a;adduser/3.81;archived;done;wishlist;2005-11-29 18:03:02;2007-06-26 05:48:53
adduser;346562;adduser/3.80;adduser/3.83;archived;done;wishlist;2006-01-08 21:18:07;2007-06-26 04:07:29
adduser;347717;adduser/3.80;adduser/3.81;archived;done;wishlist;2006-01-12 09:33:08;2007-06-24 18:10:50
adduser;351544;adduser/3.81;None;archived;done;serious;2006-02-05 17:33:04;2007-06-18 04:49:46
adduser;351968;adduser/3.80;3.88;archived;done;normal;2006-02-08 21:18:02;2007-06-26 08:36:56
adduser;351968;adduser/3.80;adduser/3.90;archived;done;normal;2006-02-08 21:18:02;2007-06-26 08:36:56
adduser;352225;adduser/3.82;adduser/3.83;archived;done;grave;2006-02-10 15:48:07;2007-06-24 23:14:22
adduser;352355;adduser/3.82;adduser/3.83;archived;done;wishlist;2006-02-11 14:18:01;2007-06-25 22:46:49
adduser;352496;adduser/3.80;adduser/3.83;archived;done;serious;2006-02-12 12:19:14;2007-06-24 08:58:39
adduser;352496;adduser/3.82;adduser/3.83;archived;done;serious;2006-02-12 12:19:14;2007-06-24 08:58:39
adduser;352502;adduser/3.82;adduser/3.83;archived;done;serious;2006-02-12 13:03:04;2007-06-24 08:58:39
adduser;352740;adduser/3.83;adduser/3.84;archived;done;wishlist;2006-02-13 22:48:05;2007-06-25 08:03:19
adduser;352742;adduser/3.83;adduser/3.84;archived;done;wishlist;2006-02-13 22:48:12;2007-06-25 09:12:54
adduser;353032;adduser/3.83;adduser/3.84;archived;done;minor;2006-02-15 18:48:35;2007-06-25 03:24:16
adduser;353666;adduser/3.83;adduser/3.85;archived;done;normal;2006-02-20 08:19:11;2007-06-26 07:39:44
adduser;353666;adduser/3.83;man-pages-it/0.3.4-2;archived;done;normal;2006-02-20 08:19:11;2007-06-26 07:39:44
adduser;353672;adduser/3.83;adduser/3.85;archived;done;normal;2006-02-20 08:19:11;2007-06-26 12:04:56
adduser;354459;adduser/3.84;adduser/3.85;archived;done;normal;2006-02-26 15:48:02;2007-06-26 02:00:59
adduser;354600;adduser/3.80;3.85;archived;done;important;2006-02-27 16:48:41;2007-06-24 07:48:48
adduser;354823;adduser/3.84;adduser/3.85;archived;done;normal;2006-03-01 11:48:43;2007-06-24 21:53:21
adduser;354829;adduser/3.84;adduser/3.85;archived;done;serious;2006-03-01 12:48:04;2007-06-25 01:32:49
adduser;355708;adduser/3.80;adduser/3.86;archived;done;normal;2006-03-07 14:33:22;2007-06-24 12:51:07
adduser;356130;adduser/n/a;adduser/3.87;archived;done;wishlist;2006-03-09 22:03:05;2007-06-25 02:12:46
adduser;356162;adduser/3.85;adduser/3.86;archived;done;normal;2006-03-10 02:33:13;2007-06-26 04:10:26
adduser;356253;adduser/3.85;adduser/3.86;archived;done;wishlist;2006-03-10 16:48:04;2007-06-25 21:39:21
adduser;357185;adduser/3.85;adduser/3.86;archived;done;wishlist;2006-03-16 03:33:02;2007-06-26 21:59:07
adduser;357978;adduser/3.63;3.88;archived;done;normal;2006-03-20 16:18:19;2007-06-26 16:26:15
adduser;357978;adduser/3.63;adduser/3.90;archived;done;normal;2006-03-20 16:18:19;2007-06-26 16:26:15
adduser;361240;adduser/3.83;adduser/3.87;archived;done;wishlist;2006-04-07 11:03:08;2007-06-25 08:05:45
adduser;362623;adduser/3.85;adduser/3.87;archived;done;minor;2006-04-14 15:48:04;2007-06-24 21:55:44
adduser;363182;adduser/3.86;adduser/3.87;archived;done;minor;2006-04-18 00:34:45;2007-06-26 19:44:37
adduser;364170;adduser/3.63;adduser/3.87;archived;done;minor;2006-04-21 19:18:05;2007-06-26 10:26:07
adduser;366885;adduser/3.87;3.88;archived;done;wishlist;2006-05-11 22:03:09;2007-06-26 22:01:56
adduser;366885;adduser/3.87;adduser/3.90;archived;done;wishlist;2006-05-11 22:03:09;2007-06-26 22:01:56
adduser;367213;adduser/3.87;3.88;archived;done;minor;2006-05-14 13:03:08;2007-06-24 15:50:18
adduser;367213;adduser/3.87;adduser/3.90;archived;done;minor;2006-05-14 13:03:08;2007-06-24 15:50:18
adduser;367380;adduser/3.87;3.88;archived;done;wishlist;2006-05-15 15:33:05;2007-06-26 18:05:39
adduser;367380;adduser/3.87;adduser/3.90;archived;done;wishlist;2006-05-15 15:33:05;2007-06-26 18:05:39
adduser;367653;adduser/3.87;3.88;archived;done;minor;2006-05-17 13:03:10;2007-06-25 21:42:00
adduser;368428;adduser/3.82;None;archived;done;minor;2006-05-22 07:48:04;2007-06-17 21:22:46
adduser;372599;adduser/3.87;3.88;archived;done;serious;2006-06-10 15:33:13;2007-06-27 09:16:55
adduser;372599;adduser/3.87;adduser/3.90;archived;done;serious;2006-06-10 15:33:13;2007-06-27 09:16:55
adduser;374316;adduser/3.80ubuntu2;adduser/3.90;archived;done;wishlist;2006-06-18 15:18:05;2007-06-24 17:40:46
adduser;374981;adduser/3.63;3.92;archived;done;important;2006-06-22 13:03:09;2007-06-26 18:36:20
adduser;375510;adduser/3.90;adduser/3.91;archived;done;serious;2006-06-26 14:48:22;2007-06-24 14:07:07
adduser;375524;adduser/3.90;adduser/3.91;archived;done;serious;2006-06-26 15:48:01;2007-06-24 14:07:07
adduser;375720;adduser/3.90;adduser/3.91;archived;done;serious;2006-06-27 19:04:17;2007-06-24 14:07:07
adduser;376286;adduser/3.91;adduser/3.92;archived;done;wishlist;2006-07-01 17:33:05;2007-06-26 22:44:20
adduser;377317;adduser/3.92;adduser/3.93;archived;done;wishlist;2006-07-08 10:03:07;2007-06-24 18:18:59
adduser;377387;adduser/3.92;adduser/3.93;archived;done;normal;2006-07-08 16:18:05;2007-06-27 00:01:52
adduser;377415;adduser/3.92;adduser/3.93;archived;done;wishlist;2006-07-08 19:33:09;2007-06-24 17:07:15
adduser;377701;adduser/3.92;adduser/3.93;archived;done;normal;2006-07-10 19:04:29;2007-06-24 08:31:46
adduser;377774;adduser/3.92;adduser/3.93;archived;done;minor;2006-07-11 08:18:09;2007-06-26 13:50:09
adduser;378539;adduser/3.93;adduser/3.94;archived;done;normal;2006-07-17 08:48:01;2007-06-25 07:35:23
adduser;378539;adduser/3.93;adduser/3.95;archived;done;normal;2006-07-17 08:48:01;2007-06-25 07:35:23
adduser;378658;adduser/3.95;adduser/3.96;archived;done;normal;2006-07-18 06:48:05;2007-06-26 01:34:14
adduser;378661;adduser/3.95;adduser/3.96;archived;done;normal;2006-07-18 07:33:01;2007-06-26 03:44:28
adduser;378708;adduser/3.95;adduser/3.96;archived;done;wishlist;2006-07-18 14:48:02;2007-06-24 12:57:50
adduser;378717;adduser/3.94;None;archived;done;minor;2006-07-18 14:48:41;2007-06-17 16:40:35
adduser;378733;n/a;adduser/3.96;archived;done;wishlist;2006-07-18 16:18:05;2007-06-25 04:04:55
adduser;378748;3.80.0;adduser/3.96;archived;done;wishlist;2006-07-18 18:04:16;2007-06-25 12:51:26
adduser;378805;adduser/3.94;adduser/3.96;archived;done;wishlist;2006-07-18 22:48:16;2007-06-24 10:59:26
adduser;378969;n/a;adduser/3.96;archived;done;wishlist;2006-07-20 05:33:16;2007-06-26 09:54:47
adduser;379394;adduser/3.95;adduser/3.96;archived;done;wishlist;2006-07-23 10:03:32;2007-06-27 06:04:00
adduser;379476;adduser/3.95;adduser/3.100;archived;done;wishlist;2006-07-23 21:18:12;2007-06-26 14:52:23
adduser;380070;adduser/3.95;adduser/3.96;archived;done;wishlist;2006-07-27 09:33:01;2007-06-26 10:30:55
adduser;381923;adduser/3.95;adduser/3.97;archived;done;normal;2006-08-07 20:18:14;2007-06-24 22:04:14
adduser;382251;adduser/3.96;adduser/3.97;archived;done;minor;2006-08-09 18:48:02;2007-06-25 20:08:41
adduser;383724;adduser/3.96;adduser/3.98;archived;done;wishlist;2006-08-18 23:48:01;2007-06-24 22:48:34
adduser;385433;adduser/3.97;adduser/3.98;archived;done;important;2006-08-31 09:18:27;2007-06-25 04:06:41
adduser;388853;adduser/3.97;adduser/3.98;archived;done;wishlist;2006-09-22 23:03:14;2007-06-25 21:46:11
adduser;389160;adduser/3.97;adduser/3.98;archived;done;important;2006-09-24 13:03:06;2007-06-26 02:41:25
adduser;389958;3.97;3.102;archived;done;normal;2006-09-28 16:33:17;2007-06-26 01:38:20
adduser;389958;adduser/3.97;3.102;archived;done;normal;2006-09-28 16:33:17;2007-06-26 01:38:20
adduser;396186;adduser/3.67;3.100;archived;done;normal;2006-10-30 12:03:05;2007-06-25 09:38:26
adduser;396186;adduser/3.67;3.67.0;archived;done;normal;2006-10-30 12:03:05;2007-06-25 09:38:26
adduser;396186;adduser/3.67;adduser/3.67.0;archived;done;normal;2006-10-30 12:03:05;2007-06-25 09:38:26
adduser;396737;adduser/3.99;adduser/3.100;archived;done;wishlist;2006-11-02 16:18:14;2007-06-25 06:30:14
adduser;397131;adduser/3.99;adduser/3.100;archived;done;wishlist;2006-11-05 12:18:02;2007-06-25 03:01:18
adduser;397916;adduser/3.99;adduser/3.104;archived;done;minor;2006-11-10 13:03:19;2007-08-18 07:26:16
adduser;398654;adduser/3.99;None;archived;done;wishlist;2006-11-14 20:33:07;2007-06-18 08:51:21
adduser;399552;adduser/3.99;adduser/3.100;archived;done;wishlist;2006-11-20 15:03:02;2007-06-25 20:47:57
adduser;399992;adduser/3.99;adduser/3.104;archived;done;minor;2006-11-23 10:33:10;2007-08-18 07:33:49
adduser;402247;adduser/3.100;adduser/3.101;archived;done;wishlist;2006-12-09 01:48:02;2007-06-25 12:21:41
adduser;402288;adduser/3.100;adduser/3.101;archived;done;normal;2006-12-09 11:48:02;2007-06-27 00:39:52
adduser;405905;adduser/3.101;adduser/3.108;archived;done;wishlist;2007-01-07 09:48:02;2008-07-15 07:26:03
adduser;408148;adduser/3.63;adduser/3.104;archived;done;normal;2007-01-23 19:48:07;2007-08-18 07:28:58
adduser;410366;adduser/3.102;adduser/3.103;archived;done;wishlist;2007-02-10 04:18:08;2007-07-29 07:30:22
adduser;410370;adduser/3.102;adduser/3.103;archived;done;normal;2007-02-10 06:48:06;2007-07-29 07:30:38
adduser;410792;n/a;adduser/3.103;archived;done;wishlist;2007-02-13 11:48:16;2007-07-17 07:33:58
adduser;412204;adduser/3.102;adduser/3.103;archived;done;normal;2007-02-24 15:18:01;2007-07-29 07:25:20
adduser;412742;adduser/3.102;None;archived;done;normal;2007-02-27 20:06:05;2008-07-02 07:33:22
adduser;412745;adduser/3.102;None;archived;done;wishlist;2007-02-27 20:27:01;2007-08-07 07:29:42
adduser;412794;adduser/3.102;None;archived;done;wishlist;2007-02-28 08:54:02;2007-08-07 07:34:01
adduser;412892;adduser/3.102;None;archived;done;wishlist;2007-02-28 19:15:02;2007-08-07 07:33:53
adduser;413029;adduser/3.102;None;archived;done;wishlist;2007-03-01 19:48:06;2007-08-07 07:28:14
adduser;413163;adduser/3.102;None;archived;done;wishlist;2007-03-02 23:00:01;2007-08-07 07:30:55
adduser;413164;adduser/3.102;None;archived;done;wishlist;2007-03-02 23:03:01;2007-08-07 07:30:59
adduser;413189;adduser/3.102;None;archived;done;wishlist;2007-03-03 04:15:01;2007-08-07 07:33:41
adduser;413190;adduser/3.102;None;archived;done;wishlist;2007-03-03 04:15:09;2007-08-07 07:33:45
adduser;413272;n/a;None;archived;done;wishlist;2007-03-03 20:57:01;2007-08-07 07:31:46
adduser;415006;adduser/3.102;None;archived;done;wishlist;2007-03-15 12:30:01;2007-08-08 07:25:22
adduser;415024;adduser/3.102;adduser/3.104;archived;done;minor;2007-03-15 16:15:02;2007-08-18 07:26:42
adduser;417291;adduser/3.102;adduser/3.108;archived;done;normal;2007-04-02 09:33:13;2008-07-15 07:39:11
adduser;425426;adduser/3.102;None;archived;done;wishlist;2007-05-21 15:54:01;2011-12-22 07:35:38
adduser;427860;adduser/3.102;None;archived;done;wishlist;2007-06-07 00:33:02;2007-07-06 07:56:40
adduser;428144;adduser/3.102;adduser/3.103;archived;done;normal;2007-06-09 10:51:01;2007-07-29 07:28:33
adduser;430637;adduser/3.103;adduser/3.104;archived;done;important;2007-06-26 09:00:12;2007-08-18 07:27:54
adduser;430640;adduser/3.103;adduser/3.104;archived;done;important;2007-06-26 09:00:20;2007-08-18 07:28:06
adduser;430643;n/a;adduser/3.104;archived;done;normal;2007-06-26 11:00:02;2007-08-16 07:28:39
adduser;431182;n/a;adduser/3.104;archived;done;wishlist;2007-06-30 13:30:04;2007-08-07 07:32:39
adduser;431184;adduser/3.103;adduser/3.104;archived;done;wishlist;2007-06-30 13:36:01;2007-08-18 07:33:08
adduser;431277;adduser/3.103;adduser/3.104;archived;done;minor;2007-07-01 10:57:05;2007-08-18 07:31:59
adduser;431347;adduser/3.103;adduser/3.104;archived;done;wishlist;2007-07-01 21:30:01;2007-08-18 07:28:53
